"","COUNTRY","date","price","price_online"
"37059","USA","2015-11-09",13.99,10.99
"37060","USA","2015-11-09",12.99,16.99
"37061","USA","2015-11-09",15.99,15.99
"37062","USA","2015-11-09",39.99,39.99
"37063","USA","2015-11-09",24.99,24.99
"37065","USA","2015-12-06",3.39,3.29
"37066","USA","2015-12-06",26.99,21.99
"37067","USA","2015-12-06",53.99,51.49
"37068","USA","2015-12-06",12.49,11.99
"37069","USA","2015-12-06",5.29,6.19
"37070","USA","2015-12-06",67.99,51.99
"37071","USA","2015-12-06",6.79,5.49
"37072","USA","2015-12-06",5.29,7.99
"37073","USA","2015-12-06",4.69,4.69
"37074","USA","2015-12-06",7.79,12.99
"37075","USA","2015-12-06",14.99,14.39
"37076","USA","2015-12-06",4.79,5.39
"37077","USA","2015-12-06",6.49,5.39
"37078","USA","2015-12-06",2.99,2.99
"37079","USA","2015-12-06",19.99,19.99
"37080","USA","2015-12-06",59.99,44.99
"37081","USA","2015-12-06",19.99,18.99
"37082","USA","2015-12-06",9.99,13.19
"37083","USA","2015-12-06",5.99,5.69
"37084","USA","2015-12-06",10.99,10.59
"37085","USA","2015-12-06",29.99,29.99
"37086","USA","2015-12-06",7.99,7.99
"37087","USA","2015-12-06",2.49,2.59
"37088","USA","2015-12-06",5.99,5.99
"37089","USA","2015-12-06",3.99,4.39
"37090","USA","2015-12-06",11.49,10.99
"37091","USA","2015-12-06",19.99,19.99
"37092","USA","2015-12-06",9.99,9.99
"37093","USA","2015-12-06",11.99,9.49
"37094","USA","2015-12-06",6.79,3.49
"37095","USA","2015-12-06",8.49,9.99
"37096","USA","2015-12-06",9.99,8.89
"37097","USA","2015-12-06",12.99,16.99
"37098","USA","2015-12-06",15.99,15.99
"37099","USA","2015-12-06",29.99,29.99
"37100","USA","2015-12-06",171.99,171.99
"37101","USA","2015-12-06",39.99,39.99
"37102","USA","2015-12-06",24.99,24.99
"37104","USA","2015-12-11",3.39,3.29
"37105","USA","2015-12-11",26.99,21.99
"37106","USA","2015-12-11",53.99,51.49
"37107","USA","2015-12-11",12.49,11.99
"37108","USA","2015-12-11",5.29,6.19
"37109","USA","2015-12-11",67.99,51.99
"37110","USA","2015-12-11",6.79,5.49
"37111","USA","2015-12-11",4.69,4.69
"37112","USA","2015-12-11",7.79,12.99
"37113","USA","2015-12-11",14.99,14.39
"37114","USA","2015-12-11",4.79,5.39
"37115","USA","2015-12-11",6.49,5.39
"37116","USA","2015-12-11",2.99,2.99
"37117","USA","2015-12-11",19.99,19.99
"37118","USA","2015-12-11",59.99,44.99
"37119","USA","2015-12-11",19.99,18.99
"37120","USA","2015-12-11",9.99,13.19
"37121","USA","2015-12-11",29.99,29.99
"37122","USA","2015-12-11",7.99,7.99
"37123","USA","2015-12-11",2.49,2.59
"37124","USA","2015-12-11",5.99,5.99
"37125","USA","2015-12-11",3.99,4.39
"37126","USA","2015-12-11",11.49,10.99
"37127","USA","2015-12-11",19.99,19.99
"37128","USA","2015-12-11",11.99,9.49
"37129","USA","2015-12-11",6.79,3.49
"37130","USA","2015-12-11",8.49,9.99
"37131","USA","2015-12-11",12.99,16.99
"37132","USA","2015-12-11",15.99,15.99
"37133","USA","2015-12-11",29.99,29.99
"37134","USA","2015-12-11",39.99,39.99
"37135","USA","2015-12-11",24.99,24.99
"37137","USA","2015-12-17",26.99,26.35
"37138","USA","2015-12-17",53.99,51.49
"37139","USA","2015-12-17",14.99,14.39
"37140","USA","2015-12-17",2.99,2.99
"37141","USA","2015-12-17",29.99,29.99
"37142","USA","2015-12-17",11.99,9.49
"37143","USA","2015-12-17",9.99,8.89
"37144","USA","2015-12-17",13.99,10.99
"37145","USA","2015-12-17",171.99,171.99
"37146","USA","2015-12-17",14.99,14.99
"37147","USA","2015-12-17",41.99,37.99
"37386","USA","2015-10-24",26.94,26.94
"37387","USA","2015-10-24",42.94,42.94
"37388","USA","2015-10-24",19.94,19.94
"37406","USA","2015-10-24",34.94,34.94
"37408","USA","2015-10-24",16.94,16.94
"37409","USA","2015-10-24",19.94,16.94
"37415","USA","2015-10-24",29.94,29.94
"37422","USA","2015-10-24",29.94,29.94
"37429","USA","2015-10-24",34.94,34.94
"37431","USA","2015-10-24",19.94,22.94
"37434","USA","2015-10-24",12.94,12.94
"37445","USA","2015-10-30",34.94,34.94
"37453","USA","2015-10-30",34.94,34.94
"37494","USA","2015-10-30",24.94,24.94
"37496","USA","2015-10-30",16.94,16.94
"37565","USA","2015-11-06",29.94,29.94
"37570","USA","2015-11-06",16.94,16.94
"37682","USA","2015-11-11",39.94,39.94
"37759","USA","2015-11-14",12.94,12.94
"37766","USA","2015-11-14",19.94,19.94
"37784","USA","2015-11-16",3,3
"37804","USA","2015-11-16",34.94,34.94
"37807","USA","2015-11-16",14.94,14.94
"37808","USA","2015-11-16",24.94,24.94
"37810","USA","2015-11-16",24.94,24.94
"37811","USA","2015-11-16",26.94,26.94
"37814","USA","2015-11-16",24.94,24.94
"37821","USA","2015-11-20",16.94,18.94
"37822","USA","2015-11-20",14.94,14.94
"37824","USA","2015-11-20",44.94,44.94
"37827","USA","2015-11-20",19.94,19.94
"37836","USA","2015-11-20",7.94,7.94
"37837","USA","2015-11-20",24.94,24.94
"37839","USA","2015-11-20",29.94,29.94
"37841","USA","2015-11-20",19.94,19.94
"37842","USA","2015-11-20",12.94,12.94
"37853","USA","2015-11-20",39.94,39.94
"37856","USA","2015-11-20",16.94,16.94
"37857","USA","2015-11-20",12.94,12.94
"37861","USA","2015-11-20",9.94,9.94
"37862","USA","2015-11-20",14.94,16.94
"37863","USA","2015-11-20",17.94,17.94
"37866","USA","2015-11-23",24.94,24.94
"37867","USA","2015-11-23",34.94,34.94
"37870","USA","2015-11-23",5.94,5.94
"37871","USA","2015-11-23",29.94,29.94
"37872","USA","2015-11-23",16.94,14.94
"37873","USA","2015-11-23",69.94,69.94
"37876","USA","2015-11-23",19.94,19.94
"37879","USA","2015-11-23",36.94,36.94
"37880","USA","2015-11-23",29.94,32.94
"37881","USA","2015-11-23",26.94,26.94
"37882","USA","2015-11-23",3,3
"37884","USA","2015-11-23",14.94,14.94
"37889","USA","2015-11-23",39.94,39.94
"37890","USA","2015-11-23",17.94,17.94
"37896","USA","2015-11-23",34.94,34.94
"37898","USA","2015-11-23",8.94,8.94
"37900","USA","2015-11-23",26.94,26.94
"37901","USA","2015-11-23",26.94,26.94
"37902","USA","2015-11-23",22.94,22.94
"37903","USA","2015-11-23",24.94,24.94
"37969","USA","2015-12-03",34.94,36.94
"37970","USA","2015-12-03",12.94,12.94
"37971","USA","2015-12-03",34.94,29.94
"37973","USA","2015-12-03",19.94,19.94
"37976","USA","2015-12-03",54.94,54.94
"37977","USA","2015-12-03",19.94,19.94
"37980","USA","2015-12-04",49.94,49.94
"37983","USA","2015-12-04",26.94,26.94
"37987","USA","2015-12-04",12.94,12.94
"37988","USA","2015-12-04",34.94,34.94
"37990","USA","2015-12-04",19.94,19.94
"37997","USA","2015-12-04",29.94,29.94
"37999","USA","2015-12-04",26.94,26.94
"38000","USA","2015-12-04",69.94,69.94
"38001","USA","2015-12-04",24.94,22.94
"38002","USA","2015-12-04",14.94,14.94
"38004","USA","2015-12-04",36.94,39.94
"38005","USA","2015-12-04",39.94,39.94
"38010","USA","2015-12-04",26.94,26.94
"38013","USA","2015-12-04",34.94,34.94
"38016","USA","2015-12-04",14.94,14.94
"38017","USA","2015-12-04",69.94,69.94
"38018","USA","2015-12-04",24.94,24.94
"38021","USA","2015-12-04",26.94,26.94
"38022","USA","2015-12-04",24.94,24.94
"38032","USA","2015-12-05",16.94,18.94
"38033","USA","2015-12-05",18.94,14.94
"38044","USA","2015-12-05",7.94,7.94
"38072","USA","2015-12-05",18.94,18.94
"38078","USA","2015-12-05",6.94,6.94
"38084","USA","2015-12-17",34.94,34.94
"38099","USA","2015-12-19",24.94,22.94
"38142","USA","2016-01-11",36.94,36.94
"38149","USA","2016-01-11",29.94,24.94
"38153","USA","2016-01-11",19.94,19.94
"38173","USA","2016-01-15",34.94,34.94
"38183","USA","2016-01-15",19.94,19.94
"38197","USA","2016-01-17",22.94,22.94
"38237","USA","2016-01-17",39.94,39.94
"38242","USA","2016-01-21",44.94,44.94
"38245","USA","2016-01-21",19.94,19.94
"38254","USA","2016-01-21",39.94,39.94
"38256","USA","2016-01-21",22.94,22.94
"38260","USA","2016-01-21",42.94,42.94
"38261","USA","2016-01-21",16.94,16.94
"38280","USA","2016-01-21",26.94,26.94
"38290","USA","2016-01-21",39.94,42.94
"38344","USA","2016-01-05",4.99,3.99
"38345","USA","2016-01-05",4.29,3.29
"38346","USA","2016-01-05",2.99,2.79
"38347","USA","2016-01-05",3.99,3.89
"38348","USA","2016-01-05",2.99,2.89
"38349","USA","2016-01-10",1.99,1.99
"38350","USA","2016-01-10",5.99,4.99
"38600","USA","2015-11-02",18.79,17.49
"38602","USA","2015-11-02",10.49,12.99
"38603","USA","2015-11-02",20.99,22.19
"38604","USA","2015-11-02",35.99,31.49
"38605","USA","2015-11-02",11.99,12.69
"38606","USA","2015-11-02",3.79,4.59
"38607","USA","2015-11-02",5,5.99
"38608","USA","2015-11-02",4.49,4.49
"38609","USA","2015-11-02",3.99,3.69
"38610","USA","2015-11-02",4.99,6.99
"38612","USA","2015-11-02",3.49,3.49
"38613","USA","2015-11-02",4.79,4.49
"38614","USA","2015-11-02",9.49,10.99
"38615","USA","2015-11-02",4.29,3.99
"38616","USA","2015-11-02",29.99,19.79
"38617","USA","2015-11-02",17.99,12.99
"38618","USA","2015-11-02",6.29,5.79
"38619","USA","2015-11-02",9.79,10.29
"38620","USA","2015-11-02",7.79,13.79
"38621","USA","2015-11-02",6.99,6.99
"38622","USA","2015-11-02",16.49,18.19
"38623","USA","2015-11-02",33.49,9.99
"38624","USA","2015-11-02",14.99,62.99
"38625","USA","2015-11-02",9.29,7.99
"38626","USA","2015-11-02",4.99,5.99
"38627","USA","2015-11-02",9.99,12.49
"38628","USA","2015-11-02",7.99,10.49
"38629","USA","2015-11-02",10.99,10.99
"38630","USA","2015-11-02",9.79,12.64
"38631","USA","2015-11-02",29.99,29.99
"38632","USA","2015-11-02",19.99,19.99
"38633","USA","2015-11-02",129.99,129.99
"38634","USA","2015-11-02",119.99,119.99
"38635","USA","2015-11-02",17.99,17.99
"38636","USA","2015-11-02",20.49,17.19
"38637","USA","2015-11-02",20.29,27.29
"38638","USA","2015-11-02",11.49,12.49
"38639","USA","2015-11-02",10.79,11.49
"38640","USA","2015-11-02",16.99,17.99
"38641","USA","2015-11-02",119.99,119.99
"38642","USA","2015-11-02",7.99,7.99
"38643","USA","2015-11-02",11.99,11.99
"38644","USA","2015-11-02",129.99,129.99
"38671","USA","2015-11-09",34.99,34.99
"38672","USA","2015-11-09",5.99,6.99
"38673","USA","2015-11-09",10.49,12.99
"38674","USA","2015-11-09",20.99,22.19
"38676","USA","2015-11-09",35.99,31.49
"38678","USA","2015-11-09",11.99,12.69
"38679","USA","2015-11-09",3.79,4.59
"38680","USA","2015-11-09",4.49,4.49
"38682","USA","2015-11-09",4.99,5.89
"38683","USA","2015-11-09",14.99,21.49
"38686","USA","2015-11-09",10.99,6.99
"38687","USA","2015-11-09",3.49,3.49
"38690","USA","2015-11-09",4.79,4.49
"38691","USA","2015-11-09",9.49,10.99
"38695","USA","2015-11-09",6.29,5.79
"38696","USA","2015-11-09",7.29,8.39
"38697","USA","2015-11-09",7.79,13.79
"38698","USA","2015-11-09",6.99,6.99
"38701","USA","2015-11-09",33.49,31.99
"38702","USA","2015-11-09",16.49,18.19
"38703","USA","2015-11-09",14.99,62.99
"38705","USA","2015-11-09",9.29,7.99
"38706","USA","2015-11-09",4.99,5.99
"38708","USA","2015-11-09",9.99,12.49
"38710","USA","2015-11-09",7.99,10.49
"38711","USA","2015-11-09",10.99,10.99
"38712","USA","2015-11-09",9.79,11.49
"38713","USA","2015-11-09",29.99,29.99
"38719","USA","2015-11-09",129.99,129.99
"38720","USA","2015-11-09",17.99,17.99
"38722","USA","2015-11-09",8.79,7.79
"38723","USA","2015-11-09",20.49,17.19
"38724","USA","2015-11-09",20.29,27.29
"38725","USA","2015-11-09",11.49,12.49
"38729","USA","2015-11-09",16.99,17.99
"38732","USA","2015-11-09",11.99,11.99
"38733","USA","2015-11-09",11.99,11.99
"38734","USA","2015-11-09",129.99,129.99
"38738","USA","2015-11-16",5.99,6.99
"38739","USA","2015-11-16",10.49,12.99
"38740","USA","2015-11-16",20.99,22.19
"38742","USA","2015-11-16",35.99,62.74
"38744","USA","2015-11-16",11.99,12.69
"38745","USA","2015-11-16",3.79,4.59
"38746","USA","2015-11-16",4.49,4.49
"38748","USA","2015-11-16",4.99,5.89
"38749","USA","2015-11-16",14.99,21.49
"38752","USA","2015-11-16",10.99,6.99
"38753","USA","2015-11-16",3.49,3.49
"38756","USA","2015-11-16",4.79,4.49
"38757","USA","2015-11-16",9.49,10.99
"38761","USA","2015-11-16",6.29,5.79
"38762","USA","2015-11-16",7.79,13.79
"38763","USA","2015-11-16",6.99,6.99
"38766","USA","2015-11-16",33.49,31.99
"38767","USA","2015-11-16",16.49,18.19
"38768","USA","2015-11-16",14.99,62.99
"38770","USA","2015-11-16",9.29,7.99
"38772","USA","2015-11-16",9.99,12.49
"38774","USA","2015-11-16",7.99,10.49
"38775","USA","2015-11-16",10.99,10.99
"38776","USA","2015-11-16",9.79,11.49
"38778","USA","2015-11-16",29.99,29.99
"38783","USA","2015-11-16",129.99,129.99
"38784","USA","2015-11-16",17.99,17.99
"38785","USA","2015-11-16",2.29,1.79
"38787","USA","2015-11-16",8.79,7.79
"38788","USA","2015-11-16",20.49,17.19
"38789","USA","2015-11-16",20.29,27.29
"38790","USA","2015-11-16",11.49,12.49
"38792","USA","2015-11-16",10.79,11.49
"38795","USA","2015-11-16",16.99,17.99
"38796","USA","2015-11-16",119.99,119.99
"38798","USA","2015-11-16",7.99,7.99
"38799","USA","2015-11-16",11.99,11.99
"38800","USA","2015-11-16",11.99,11.99
"38802","USA","2015-11-23",15.79,17.49
"38803","USA","2015-11-23",34.99,34.99
"38805","USA","2015-11-23",10.49,12.99
"38806","USA","2015-11-23",20.99,22.19
"38807","USA","2015-11-23",35.99,31.49
"38808","USA","2015-11-23",11.99,12.69
"38809","USA","2015-11-23",3.79,4.59
"38810","USA","2015-11-23",4.49,4.49
"38812","USA","2015-11-23",14.99,21.49
"38813","USA","2015-11-23",10.99,6.99
"38814","USA","2015-11-23",3.49,3.49
"38815","USA","2015-11-23",4.79,4.49
"38816","USA","2015-11-23",9.49,10.99
"38817","USA","2015-11-23",29.99,19.79
"38818","USA","2015-11-23",6.29,5.79
"38819","USA","2015-11-23",9.79,10.29
"38820","USA","2015-11-23",7.79,13.79
"38821","USA","2015-11-23",6.99,6.99
"38822","USA","2015-11-23",33.49,31.99
"38823","USA","2015-11-23",16.29,16.49
"38824","USA","2015-11-23",14.99,62.99
"38825","USA","2015-11-23",9.29,7.99
"38826","USA","2015-11-23",4.99,5.99
"38827","USA","2015-11-23",9.99,12.49
"38828","USA","2015-11-23",7.99,10.49
"38829","USA","2015-11-23",10.99,10.99
"38830","USA","2015-11-23",9.79,9.29
"38831","USA","2015-11-23",29.99,29.99
"38833","USA","2015-11-23",129.99,129.99
"38834","USA","2015-11-23",119.99,119.99
"38835","USA","2015-11-23",17.99,17.99
"38836","USA","2015-11-23",2.29,1.79
"38837","USA","2015-11-23",8.79,7.79
"38838","USA","2015-11-23",20.49,17.19
"38839","USA","2015-11-23",20.29,27.29
"38840","USA","2015-11-23",11.49,12.49
"38841","USA","2015-11-23",10.79,11.49
"38843","USA","2015-11-23",7.99,7.99
"38844","USA","2015-11-23",11.99,11.99
"38846","USA","2015-11-25",19.99,16.59
"38847","USA","2015-11-25",17.49,12.99
"38848","USA","2015-11-25",9.29,5.99
"38849","USA","2015-11-25",25.79,20.49
"38850","USA","2015-11-25",28.99,24.99
"38851","USA","2015-11-25",5.49,5.29
"38852","USA","2015-11-25",7.49,9.49
"38854","USA","2015-11-25",20.49,19.99
"38855","USA","2015-11-25",5.29,5.49
"38856","USA","2015-11-25",53.99,39.79
"38857","USA","2015-11-25",8.99,13.49
"38858","USA","2015-11-25",18.99,17.49
"38859","USA","2015-11-25",22.99,24.99
"38860","USA","2015-11-25",13.49,12.99
"38861","USA","2015-11-25",1.49,36.49
"38862","USA","2015-11-25",10.79,6.79
"38864","USA","2015-11-25",49.99,49.99
"38865","USA","2015-11-25",49.992,31.19
"38866","USA","2015-11-25",14.99,17.99
"38869","USA","2015-11-25",7.99,7.99
"38870","USA","2015-11-25",5.79,5.49
"38871","USA","2015-11-25",20.99,19.99
"38872","USA","2015-11-25",14.49,11.49
"38873","USA","2015-11-25",3.99,4.99
"38901","USA","2015-12-06",15.79,17.49
"38902","USA","2015-12-06",34.99,34.99
"38903","USA","2015-12-06",5.99,6.99
"38904","USA","2015-12-06",10.49,12.99
"38905","USA","2015-12-06",20.99,22.19
"38906","USA","2015-12-06",35.99,31.49
"38907","USA","2015-12-06",11.99,12.69
"38908","USA","2015-12-06",3.79,4.59
"38909","USA","2015-12-06",4.49,4.49
"38910","USA","2015-12-06",4.99,5.89
"38911","USA","2015-12-06",14.99,21.49
"38912","USA","2015-12-06",10.99,6.99
"38913","USA","2015-12-06",3.49,3.49
"38914","USA","2015-12-06",4.79,4.49
"38915","USA","2015-12-06",9.49,10.99
"38916","USA","2015-12-06",29.99,19.79
"38917","USA","2015-12-06",17.99,12.99
"38918","USA","2015-12-06",7.79,13.79
"38919","USA","2015-12-06",6.99,6.99
"38920","USA","2015-12-06",16.29,16.49
"38921","USA","2015-12-06",14.99,62.99
"38922","USA","2015-12-06",9.29,7.99
"38923","USA","2015-12-06",4.99,5.99
"38924","USA","2015-12-06",9.99,12.49
"38925","USA","2015-12-06",7.99,10.49
"38926","USA","2015-12-06",12.99,10.99
"38927","USA","2015-12-06",9.79,12.64
"38928","USA","2015-12-06",14.99,16.19
"38929","USA","2015-12-06",29.99,29.99
"38931","USA","2015-12-06",129.99,129.99
"38932","USA","2015-12-06",119.99,119.99
"38933","USA","2015-12-06",17.99,17.99
"38934","USA","2015-12-06",2.29,1.79
"38935","USA","2015-12-06",8.79,7.79
"38936","USA","2015-12-06",20.49,17.19
"38937","USA","2015-12-06",20.29,27.29
"38938","USA","2015-12-06",11.49,12.49
"38939","USA","2015-12-06",10.79,11.49
"38941","USA","2015-12-06",7.99,7.99
"38942","USA","2015-12-06",11.99,11.99
"38968","USA","2015-12-12",15.79,17.49
"38969","USA","2015-12-12",34.99,34.99
"38970","USA","2015-12-12",5.99,6.99
"38971","USA","2015-12-12",10.49,12.99
"38972","USA","2015-12-12",20.99,22.19
"38973","USA","2015-12-12",35.99,31.49
"38974","USA","2015-12-12",11.99,12.69
"38975","USA","2015-12-12",3.79,4.59
"38976","USA","2015-12-12",4.49,4.49
"38977","USA","2015-12-12",4.99,5.89
"38978","USA","2015-12-12",14.99,21.49
"38979","USA","2015-12-12",10.99,6.99
"38980","USA","2015-12-12",4.79,4.49
"38981","USA","2015-12-12",9.49,10.99
"38982","USA","2015-12-12",29.99,19.79
"38983","USA","2015-12-12",17.99,12.99
"38984","USA","2015-12-12",7.79,13.79
"38985","USA","2015-12-12",6.99,6.99
"38986","USA","2015-12-12",16.29,16.49
"38987","USA","2015-12-12",14.99,62.99
"38988","USA","2015-12-12",9.29,7.99
"38989","USA","2015-12-12",4.99,5.99
"38990","USA","2015-12-12",9.99,12.49
"38991","USA","2015-12-12",7.99,10.49
"38992","USA","2015-12-12",12.99,10.99
"38993","USA","2015-12-12",9.79,12.64
"38994","USA","2015-12-12",14.99,16.19
"38995","USA","2015-12-12",29.99,29.99
"38996","USA","2015-12-12",129.99,129.99
"38997","USA","2015-12-12",119.99,119.99
"38998","USA","2015-12-12",17.99,17.99
"38999","USA","2015-12-12",2.29,1.79
"39000","USA","2015-12-12",8.79,7.79
"39001","USA","2015-12-12",20.49,17.19
"39002","USA","2015-12-12",20.29,27.29
"39003","USA","2015-12-12",11.49,12.49
"39004","USA","2015-12-12",10.79,11.49
"39006","USA","2015-12-12",7.99,7.99
"39007","USA","2015-12-12",11.99,11.99
"39008","USA","2015-12-18",15.79,17.49
"39011","USA","2015-12-18",10.49,12.99
"39012","USA","2015-12-18",20.99,22.19
"39013","USA","2015-12-18",35.99,31.49
"39014","USA","2015-12-18",14.99,16.79
"39015","USA","2015-12-18",4.99,4.99
"39016","USA","2015-12-18",4.99,5.89
"39017","USA","2015-12-18",14.99,21.49
"39018","USA","2015-12-18",10.99,6.99
"39019","USA","2015-12-18",3.29,3.29
"39020","USA","2015-12-18",4.79,4.49
"39021","USA","2015-12-18",9.49,10.99
"39022","USA","2015-12-18",29.99,19.79
"39023","USA","2015-12-18",17.99,12.99
"39024","USA","2015-12-18",7.79,13.79
"39025","USA","2015-12-18",33.49,32.99
"39026","USA","2015-12-18",16.29,16.49
"39027","USA","2015-12-18",14.99,62.99
"39028","USA","2015-12-18",9.29,7.99
"39029","USA","2015-12-18",4.99,4.99
"39030","USA","2015-12-18",9.99,12.49
"39031","USA","2015-12-18",7.99,10.49
"39032","USA","2015-12-18",12.99,10.99
"39033","USA","2015-12-18",9.79,12.64
"39034","USA","2015-12-18",14.99,16.49
"39035","USA","2015-12-18",29.99,29.99
"39036","USA","2015-12-18",129.99,129.99
"39037","USA","2015-12-18",119.99,119.99
"39038","USA","2015-12-18",17.99,17.99
"39039","USA","2015-12-18",2.29,1.79
"39040","USA","2015-12-18",20.49,17.19
"39041","USA","2015-12-18",20.29,27.29
"39042","USA","2015-12-18",11.49,12.49
"39043","USA","2015-12-18",10.79,11.49
